user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
-2107122526,1," ""2019-11-21 08:51:18""", chapter-17,luksa,2836,572,803,0
-2107122526,3," ""2019-11-21 08:51:48""", chapter-17,luksa,2836,572,803,0
-2107122526,6," ""2019-11-21 08:48:48""", chapter-17,luksa,2836,572,803,0
-2107122526,5," ""2019-11-23 11:10:38""", welcome,siriwardena,1603,334,1070,1
-2107037254,1," ""2019-11-30 00:10:39""", chapter-1,robey,377,117,1134,0
-2107037254,3," ""2019-11-19 06:43:15""", chapter-2,orland,1704,601,983,1
-2107037254,1," ""2019-11-19 06:44:45""", chapter-2,orland,1704,601,983,1
-2106852072,1," ""2019-11-27 07:29:00""", meap-version-9,windmill,2205,433,1090,1
-2106798873,1," ""2019-12-01 12:58:30""", chapter-3,davisr,532,124,1165,0
-2106782539,1," ""2019-11-30 14:02:58""", chapter-2,windmill,2205,433,1090,0
-2106782539,1," ""2019-11-30 14:03:28""", chapter-2,windmill,2205,433,1090,0
-2106782539,1," ""2019-11-30 14:03:58""", chapter-2,windmill,2205,433,1090,0
-2106782539,1," ""2019-11-30 14:05:19""", about-this-book,buckett,87,29,469,0
-2106782539,1," ""2019-11-30 14:23:32""", welcome,lerner,826,307,1006,0
-2106782539,1," ""2019-11-30 14:27:16""", welcome,valigi,570,238,1081,0
-2106782539,1," ""2019-12-01 02:39:07""", about-this-book,lauret,2604,695,1045,0
-2106782539,1," ""2019-12-01 02:40:54""", about-this-book,briggs,24,22,56,0
-2106782539,2," ""2019-12-01 02:44:24""", welcome,obe3,167,75,1155,0
-2106782539,1," ""2019-12-01 02:47:45""", welcome,geewax3,500,215,1054,0
-2106782539,1," ""2019-12-01 02:50:22""", welcome,apeltsin,1150,444,1105,0
-2106782539,2," ""2019-12-02 00:01:53""", chapter-9,buckett,87,29,469,0
-2106782539,1," ""2019-12-02 00:02:52""", chapter-9,buckett,87,29,469,0
-2106782539,1," ""2019-12-02 00:07:42""", about-this-book,hunter,905,421,676,0
-2106782539,1," ""2019-12-02 00:09:46""", welcome,love,602,237,1251,0
-2106782539,2," ""2019-11-30 14:22:24""", welcome,nuckolls,373,145,1113,0
-2106782539,2," ""2019-12-01 03:17:57""", chapter-1,apeltsin,1150,444,1105,0
-2106782539,2," ""2019-12-02 00:14:09""", chapter-1,apeltsin,1150,444,1105,0
-2106782539,7," ""2019-11-30 14:00:58""", chapter-2,windmill,2205,433,1090,0
-2106782539,18," ""2019-11-30 14:00:28""", chapter-2,windmill,2205,433,1090,1
-2106782539,1," ""2019-12-02 02:04:16""", welcome,windmill,2205,433,1090,1
-2106782539,32," ""2019-12-03 23:43:35""", chapter-1,windmill,2205,433,1090,1
-2106782539,15," ""2019-12-04 00:11:26""", chapter-1,windmill,2205,433,1090,1
-2106782539,1," ""2019-12-04 01:40:16""", chapter-1,windmill,2205,433,1090,1
-2106782539,1," ""2019-12-04 01:40:46""", chapter-1,windmill,2205,433,1090,1
-2106782539,2," ""2019-12-04 01:41:16""", chapter-1,windmill,2205,433,1090,1
-2106782539,1," ""2019-12-04 01:42:16""", chapter-1,windmill,2205,433,1090,1
-2106782539,2," ""2019-12-04 01:42:46""", chapter-1,windmill,2205,433,1090,1
-2106782539,3," ""2019-12-04 01:43:46""", chapter-1,windmill,2205,433,1090,1
-2106782539,1," ""2019-12-04 02:45:13""", chapter-1,windmill,2205,433,1090,1
-2106782539,136," ""2019-12-04 01:45:16""", chapter-1,windmill,2205,433,1090,1
-2106413953,1," ""2019-12-01 19:01:18""", about-this-book,meeks,115,28,599,0
-2106389924,4," ""2019-10-17 12:40:32""", chapter-3,pumperla,646,123,976,0
-2106038211,9," ""2019-11-21 06:22:44""", chapter-2,chollet,3358,898,869,1
-2106038211,1," ""2019-11-21 07:22:47""", chapter-2,chollet,3358,898,869,1
-2106038211,1," ""2019-11-21 07:23:17""", chapter-7,chollet,3358,898,869,1
-2106038211,1," ""2019-11-22 04:22:02""", chapter-6,chollet,3358,898,869,1
-2106038211,2," ""2019-11-22 05:15:05""", chapter-6,chollet,3358,898,869,1
-2106038211,1," ""2019-11-28 07:11:16""", chapter-3,chollet,3358,898,869,1
-2106038211,6," ""2019-11-28 07:12:17""", chapter-3,chollet,3358,898,869,1
-2105755313,1," ""2019-11-24 05:46:22""", welcome,apeltsin,1150,444,1105,1
-2105454523,1," ""2019-11-03 22:53:33""", chapter-4,khorikov,2566,502,1108,0
-2105454523,5," ""2019-11-03 22:54:03""", chapter-4,khorikov,2566,502,1108,0
-2105454523,5," ""2019-11-03 22:54:33""", chapter-4,khorikov,2566,502,1108,0
-2105263262,1," ""2019-11-09 19:52:35""", 13-transforming-entire-documents,perrin,761,239,1007,0
-2105263262,1," ""2019-11-09 19:53:01""", 14-extending-transformations-with-user-defined-functions-udfs-,perrin,761,239,1007,0
-2105263262,1," ""2019-11-09 19:55:27""", 2-architecture-and-flow,perrin,761,239,1007,0
-2105263262,1," ""2019-11-09 19:56:01""", foreword,perrin,761,239,1007,0
-2105263262,1," ""2019-11-09 20:02:05""", chapter-8,larocca,1081,419,1003,0
-2105263262,1," ""2019-11-09 20:04:44""", chapter-5,skeet5,1623,600,879,0
-2105263262,2," ""2019-11-09 20:13:11""", 5-building-a-simple-app-for-deployment,perrin,761,239,1007,0
-2105263262,2," ""2019-11-09 20:14:54""", 15-aggregating-your-data,perrin,761,239,1007,0
-2105263262,1," ""2019-11-09 20:16:14""", a-installing-eclipse,perrin,761,239,1007,0
-2105263262,1," ""2019-11-09 20:58:00""", welcome,stevens2,3148,609,970,0
-2105263262,1," ""2019-11-09 21:33:03""", chapter-1,richardson3,2909,811,882,0
-2105263262,1," ""2019-11-09 21:33:33""", chapter-1,richardson3,2909,811,882,0
-2105263262,1," ""2019-11-09 21:34:27""", about-this-book,bhargava,888,440,610,0
-2105263262,2," ""2019-11-09 21:35:03""", chapter-1,richardson3,2909,811,882,0
-2105263262,1," ""2019-11-09 21:37:16""", about-this-book,ketelsen,566,141,565,0
-2105263262,1," ""2019-11-09 22:40:25""", chapter-6,ketelsen,566,141,565,0
-2105263262,1," ""2019-11-13 15:23:28""", chapter-12,perrin,761,239,1007,0
-2105263262,4," ""2019-11-13 15:22:28""", chapter-12,perrin,761,239,1007,0
-2105263262,3," ""2019-11-13 15:22:59""", chapter-12,perrin,761,239,1007,0
-2105263262,14," ""2019-11-13 15:24:59""", chapter-12,perrin,761,239,1007,0
-2105263262,1," ""2019-11-13 15:34:57""", chapter-12,perrin,761,239,1007,0
-2105263262,1," ""2019-11-13 15:37:23""", 12-transforming-your-data,perrin,761,239,1007,0
-2105263262,1," ""2019-11-13 15:37:54""", 12-transforming-your-data,perrin,761,239,1007,0
-2105039168,1," ""2019-10-31 07:36:39""", learn-cisco-network-administration-in-a-month-of-lunches,piper,40,19,793,1
-2105017758,1," ""2019-12-08 00:57:56""", welcome,bragilevsky,645,260,992,1
-2104720835,12," ""2019-11-04 14:17:07""", chapter-2,seemann2,662,181,899,0
-2104475869,1," ""2019-11-23 18:52:12""", about-this-book,lauret,2604,695,1045,0
-2104475869,2," ""2019-12-07 06:16:31""", welcome,curcic,475,123,972,0
-2103391554,2," ""2019-12-02 18:22:19""", about-this-book,luksa,2836,572,803,1
-2102871296,1," ""2019-10-28 05:32:25""", chapter-5,allaire,556,151,1009,1
-2102688675,1," ""2019-10-23 13:42:43""", chapter-1,metzgar,372,122,853,0
-2102688675,1," ""2019-10-23 14:09:47""", chapter-1,metzgar,372,122,853,0
-2102688675,1," ""2019-10-23 21:08:57""", welcome,khorikov,2566,502,1108,0
-2102472879,10," ""2019-11-12 08:39:57""", welcome,orland,1704,601,983,1
-2102472879,13," ""2019-11-12 16:42:19""", chapter-2,orland,1704,601,983,1
-2102472879,45," ""2019-11-12 16:50:20""", chapter-2,orland,1704,601,983,1
-2102022848,1," ""2019-12-11 10:16:07""", chapter-4,lemaire,1018,249,1156,1
-2101831587,16," ""2019-12-11 01:47:20""", chapter-7,rosenbaum,59,33,889,1
-2101831587,1," ""2019-12-11 01:58:51""", chapter-7,rosenbaum,59,33,889,1
-2101831587,20," ""2019-12-11 02:21:59""", chapter-10,rosenbaum,59,33,889,1
-2101653691,1," ""2019-12-10 10:07:14""", part-1,mcfedries,295,153,864,1
-2101438401,3," ""2019-12-05 05:05:53""", chapter-2,huaylupo,313,108,1184,0
-2101438401,2," ""2019-12-05 05:07:24""", chapter-2,huaylupo,313,108,1184,0
-2101438401,2," ""2019-12-05 09:29:09""", chapter-3,huaylupo,313,108,1184,1
-2101438401,2," ""2019-12-05 09:30:11""", welcome,huaylupo,313,108,1184,1
-2101438401,4," ""2019-12-05 16:36:40""", chapter-1,huaylupo,313,108,1184,1
-2101438401,2," ""2019-12-05 16:38:40""", chapter-1,huaylupo,313,108,1184,1
-2101438401,4," ""2019-12-05 16:39:40""", chapter-1,huaylupo,313,108,1184,1
-2101438401,3," ""2019-12-05 16:42:10""", chapter-1,huaylupo,313,108,1184,1
-2101438401,3," ""2019-12-05 16:43:41""", chapter-1,huaylupo,313,108,1184,1
-2101438401,8," ""2019-12-05 16:45:11""", chapter-1,huaylupo,313,108,1184,1
-2101438401,2," ""2019-12-05 16:49:11""", chapter-1,huaylupo,313,108,1184,1
-2101438401,2," ""2019-12-05 16:50:10""", chapter-1,huaylupo,313,108,1184,1
-2101438401,5," ""2019-12-05 16:51:11""", chapter-1,huaylupo,313,108,1184,1
-2101438401,3," ""2019-12-05 16:53:41""", chapter-1,huaylupo,313,108,1184,1
-2101438401,7," ""2019-12-05 16:55:11""", chapter-1,huaylupo,313,108,1184,1
-2101438401,2," ""2019-12-05 16:58:41""", chapter-1,huaylupo,313,108,1184,1
-2101438401,1," ""2019-12-05 16:59:41""", chapter-1,huaylupo,313,108,1184,1
-2101438401,6," ""2019-12-05 17:00:12""", chapter-1,huaylupo,313,108,1184,1
-2101438401,1," ""2019-12-05 17:31:28""", chapter-1,huaylupo,313,108,1184,1
-2101438401,18," ""2019-12-05 05:08:24""", chapter-2,huaylupo,313,108,1184,1
-2101438401,9," ""2019-12-05 05:22:32""", chapter-2,huaylupo,313,108,1184,1
-2101438401,8," ""2019-12-05 16:02:08""", about-this-book,carnell,1061,198,826,1
-2101438401,4," ""2019-12-06 14:38:52""", chapter-6,carnell,1061,198,826,1
-2101438401,18," ""2019-12-06 14:40:53""", chapter-6,carnell,1061,198,826,1
-2101438401,20," ""2019-12-06 14:49:54""", chapter-6,carnell,1061,198,826,1
-2101438401,60," ""2019-12-07 14:05:26""", chapter-6,carnell,1061,198,826,1
-2101438401,17," ""2019-12-07 14:36:20""", chapter-6,carnell,1061,198,826,1
-2101438401,31," ""2019-12-07 14:44:55""", chapter-6,carnell,1061,198,826,1
-2101438401,4," ""2019-12-07 15:00:27""", chapter-6,carnell,1061,198,826,1
-2101438401,17," ""2019-12-07 15:02:32""", chapter-6,carnell,1061,198,826,1
-2101438401,2," ""2019-12-14 13:05:13""", about-this-book,richardson3,2909,811,882,1
-2101438401,8," ""2019-12-14 13:36:38""", chapter-1,richardson3,2909,811,882,1
-2101438401,25," ""2019-12-14 13:42:08""", chapter-1,richardson3,2909,811,882,1
-2101438401,3," ""2019-12-14 14:02:39""", chapter-1,richardson3,2909,811,882,1
-2101438401,3," ""2019-12-14 14:04:10""", chapter-1,richardson3,2909,811,882,1
-2101438401,6," ""2019-12-14 14:05:39""", chapter-1,richardson3,2909,811,882,1
-2101181498,5," ""2019-11-03 02:51:19""", welcome,robinson4,717,129,1101,0
-2101181498,37," ""2019-10-27 04:29:16""", chapter-2,luksa,2836,572,803,1
-2101181498,40," ""2019-10-27 04:50:50""", chapter-2,luksa,2836,572,803,1
-2101181498,29," ""2019-10-27 05:23:05""", chapter-2,luksa,2836,572,803,1
-2101181498,1," ""2019-10-27 05:40:40""", chapter-2,luksa,2836,572,803,1
-2101181498,1," ""2019-10-27 05:40:54""", part-2,luksa,2836,572,803,1
-2101181498,1," ""2019-11-03 01:38:18""", chapter-3,luksa,2836,572,803,1
-2101181498,7," ""2019-11-03 01:37:48""", chapter-3,luksa,2836,572,803,1
-2101181498,18," ""2019-11-03 01:45:22""", chapter-3,luksa,2836,572,803,1
-2101181498,34," ""2019-11-03 02:05:08""", chapter-3,luksa,2836,572,803,1
-2101181498,29," ""2019-11-03 02:22:40""", chapter-3,luksa,2836,572,803,1
-2101181498,4," ""2019-11-03 02:37:10""", chapter-3,luksa,2836,572,803,1
-2101181498,5," ""2019-11-03 02:39:10""", chapter-3,luksa,2836,572,803,1
-2101181498,1," ""2019-11-03 02:41:40""", chapter-3,luksa,2836,572,803,1
-2101181498,9," ""2019-11-03 02:42:10""", chapter-3,luksa,2836,572,803,1
-2101181498,5," ""2019-11-03 02:46:40""", chapter-3,luksa,2836,572,803,1
-2101181498,6," ""2019-11-03 02:49:30""", chapter-4,luksa,2836,572,803,1
-2101132739,3," ""2019-11-04 19:21:39""", chapter-1,orland,1704,601,983,1
-2101132739,4," ""2019-11-04 19:23:09""", chapter-1,orland,1704,601,983,1
-2101132739,6," ""2019-11-04 19:26:10""", chapter-1,orland,1704,601,983,1
-2101132739,6," ""2019-11-04 19:29:10""", chapter-1,orland,1704,601,983,1
-2101114748,7," ""2019-12-04 08:56:51""", chapter-2,jemerov,854,222,759,0
-2101114748,25," ""2019-12-04 08:59:22""", chapter-2,jemerov,854,222,759,0
-2101114748,36," ""2019-12-04 09:14:10""", chapter-2,jemerov,854,222,759,0
-2101114748,4," ""2019-12-04 10:00:10""", chapter-2,jemerov,854,222,759,0
-2101114748,1," ""2019-12-05 02:24:20""", chapter-2,jemerov,854,222,759,0
-2101114748,11," ""2019-12-06 01:13:10""", chapter-3,jemerov,854,222,759,0
-2101114748,35," ""2019-12-06 01:20:43""", chapter-3,jemerov,854,222,759,0
-2101114748,2," ""2019-12-06 01:51:08""", chapter-3,jemerov,854,222,759,0
-2101114748,1," ""2019-12-06 01:52:08""", chapter-3,jemerov,854,222,759,0
-2101114748,3," ""2019-12-06 01:52:38""", chapter-3,jemerov,854,222,759,0
-2101114748,6," ""2019-12-06 02:10:37""", chapter-4,jemerov,854,222,759,0
-2101114748,8," ""2019-12-06 02:13:37""", chapter-4,jemerov,854,222,759,0
-2100825959,19," ""2019-10-25 06:02:34""", about-this-book,jones4,164,59,500,1
-2100825959,14," ""2019-10-25 06:48:33""", chapter-4,jones4,164,59,500,1
-2100825959,2," ""2019-10-25 08:31:23""", part-2,jones9,1275,194,933,1
-2100197338,1," ""2019-12-12 08:51:14""", about-this-book,carnell,1061,198,826,1
-2100151140,1," ""2019-11-26 11:19:53""", chapter-2,ibsen2,1360,242,712,1
-2100151140,1," ""2019-11-26 11:20:24""", chapter-2,ibsen2,1360,242,712,1
-2100151140,1," ""2019-11-26 11:23:55""", chapter-12,ibsen2,1360,242,712,1
-2100151140,6," ""2019-11-26 11:21:25""", chapter-12,ibsen2,1360,242,712,1
-2100151140,9," ""2019-11-26 11:20:56""", chapter-12,ibsen2,1360,242,712,1
-2099929959,37," ""2019-10-20 13:37:06""", chapter-4,saumont2,534,131,982,1
-2099929959,1," ""2019-11-02 19:37:06""", chapter-4,saumont2,534,131,982,1
-2099929959,138," ""2019-10-20 14:14:32""", chapter-4,saumont2,534,131,982,1
-2099929959,10," ""2019-11-10 17:47:04""", welcome,larocca,1081,419,1003,1
-2099929959,114," ""2019-10-22 09:04:58""", chapter-4,saumont2,534,131,982,1
-2099502692,2," ""2019-12-01 07:46:33""", chapter-2,normand,485,386,1097,0
-2099502692,2," ""2019-12-14 13:35:54""", welcome,borgatti,375,115,789,1
-2099374599,1," ""2019-12-05 15:35:33""", chapter-1,hunter,905,421,676,0
-2099374599,2," ""2019-12-05 15:36:03""", chapter-1,hunter,905,421,676,0
-2099374599,1," ""2019-12-05 15:37:50""", chapter-2,geewax3,500,215,1054,0
-2099306658,3," ""2019-11-23 00:51:05""", chapter-2,smith3,971,172,881,0
-2099306658,2," ""2019-11-23 00:53:19""", chapter-2,smith3,971,172,881,0
-2099306658,1," ""2019-11-26 22:25:15""", chapter-10,bennett2,193,42,862,0
-2099306658,3," ""2019-11-28 22:57:47""", about-this-book,infante,165,58,937,0
-2099306658,2," ""2019-11-28 22:59:32""", about-this-book,cantelon2,428,105,677,0
-2099306658,2," ""2019-11-28 23:04:08""", about-this-book,dabit,245,75,831,0
-2099306658,7," ""2019-11-28 23:05:30""", about-this-book,thomas,445,136,816,0
-2099306658,9," ""2019-11-28 23:28:06""", chapter-12,dabit,245,75,831,0
-2099306658,2," ""2019-11-28 23:32:36""", chapter-12,dabit,245,75,831,0
-2099306658,1," ""2019-11-29 00:07:39""", part-1,dabit,245,75,831,1
-2099265992,7," ""2019-10-22 03:01:13""", chapter-2,normand,485,386,1097,0
-2099200693,1," ""2019-10-23 06:10:57""", chapter-1,davis4,1576,524,1214,0
-2099200693,1," ""2019-10-27 10:18:04""", about-this-book,clinton3,598,157,920,1
-2099200693,48," ""2019-10-28 18:55:32""", chapter-1,clinton3,598,157,920,1
-2099200693,11," ""2019-10-30 19:33:38""", chapter-2,clinton3,598,157,920,1
-2099200693,19," ""2019-10-30 19:39:38""", chapter-2,clinton3,598,157,920,1
-2099200693,2," ""2019-11-05 18:39:12""", chapter-2,clinton3,598,157,920,1
-2099200693,1," ""2019-11-05 18:40:40""", welcome,wong,769,275,1157,1
-2099200693,5," ""2019-11-05 18:41:30""", chapter-1,clinton3,598,157,920,1
-2099200693,1," ""2019-11-05 18:45:19""", chapter-3,clinton3,598,157,920,1
-2099200693,2," ""2019-11-05 18:45:49""", chapter-3,clinton3,598,157,920,1
-2099200693,3," ""2019-11-05 18:46:49""", chapter-3,clinton3,598,157,920,1
-2099200693,9," ""2019-11-05 18:43:49""", chapter-3,clinton3,598,157,920,1
-2099200693,1," ""2019-11-05 19:08:55""", chapter-3,clinton3,598,157,920,1
-2099200693,24," ""2019-11-05 18:57:53""", chapter-3,clinton3,598,157,920,1
-2099200693,7," ""2019-11-05 18:51:50""", chapter-3,clinton3,598,157,920,1
-2098930916,1," ""2019-12-09 09:54:16""", chapter-1,love,602,237,1251,0
-2098930916,1," ""2019-12-09 09:54:46""", chapter-1,love,602,237,1251,0
-2098930916,1," ""2019-12-09 09:56:46""", chapter-1,love,602,237,1251,0
-2098930916,6," ""2019-12-09 09:55:17""", chapter-1,love,602,237,1251,0
-2098930916,4," ""2019-12-09 09:56:16""", chapter-1,love,602,237,1251,0
-2098930916,1," ""2019-12-09 10:00:46""", chapter-1,love,602,237,1251,0
-2098930916,1," ""2019-11-16 15:24:15""", chapter-6,winkler,1533,326,1178,1
-2098930916,3," ""2019-11-16 15:24:45""", chapter-6,winkler,1533,326,1178,1
-2098930916,1," ""2019-11-16 15:26:15""", chapter-6,winkler,1533,326,1178,1
-2098930916,1," ""2019-11-16 15:26:45""", chapter-6,winkler,1533,326,1178,1
-2098930916,3," ""2019-11-16 15:27:15""", chapter-6,winkler,1533,326,1178,1
-2098930916,11," ""2019-11-16 16:25:05""", chapter-6,winkler,1533,326,1178,1
-2098930916,6," ""2019-11-16 15:28:45""", chapter-6,winkler,1533,326,1178,1
-2098930916,1," ""2019-11-16 16:31:56""", welcome,winkler,1533,326,1178,1
-2098930916,7," ""2019-11-26 16:05:50""", chapter-1,winkler,1533,326,1178,1
-2098930916,8," ""2019-11-26 16:09:20""", chapter-1,winkler,1533,326,1178,1
-2098930916,13," ""2019-11-26 16:13:21""", chapter-1,winkler,1533,326,1178,1
-2098930916,27," ""2019-11-02 09:37:53""", chapter-1,winkler,1533,326,1178,1
-2098930916,32," ""2019-11-26 16:05:20""", chapter-1,winkler,1533,326,1178,1
-2098930916,8," ""2019-12-04 01:22:06""", chapter-1,winkler,1533,326,1178,1
-2098930916,22," ""2019-12-04 01:26:06""", chapter-1,winkler,1533,326,1178,1
-2098930916,6," ""2019-12-04 01:39:58""", chapter-1,winkler,1533,326,1178,1
-2098930916,7," ""2019-12-04 01:43:06""", chapter-1,winkler,1533,326,1178,1
-2098930916,1," ""2019-12-04 01:50:24""", chapter-1,winkler,1533,326,1178,1
-2098458022,1," ""2019-12-05 16:18:01""", about-this-book,richardson3,2909,811,882,1
-2098127907,15," ""2019-12-12 05:56:09""", chapter-9,bragilevsky,645,260,992,1
-2097683073,2," ""2019-11-17 01:40:23""", about-this-book,bhargava,888,440,610,1
-2097683073,1," ""2019-11-17 13:15:36""", chapter-1,bhargava,888,440,610,1
-2097683073,1," ""2019-11-17 14:05:36""", chapter-5,bhargava,888,440,610,1
-2097683073,58," ""2019-11-18 01:11:05""", chapter-6,bhargava,888,440,610,1
-2097683073,35," ""2019-11-18 01:59:16""", chapter-7,bhargava,888,440,610,1
-2097683073,12," ""2019-11-18 02:42:00""", chapter-8,bhargava,888,440,610,1
-2097683073,38," ""2019-11-18 04:06:44""", chapter-8,bhargava,888,440,610,1
-2097371520,8," ""2019-10-22 16:10:50""", chapter-26,jones9,1275,194,933,1
-2097371520,8," ""2019-10-22 16:11:51""", chapter-26,jones9,1275,194,933,1
-2097371520,5," ""2019-10-22 21:00:24""", chapter-26,jones9,1275,194,933,1
-2097343460,1," ""2019-11-09 00:27:05""", welcome,khorikov,2566,502,1108,1
-2097104141,1," ""2019-12-11 03:02:26""", chapter-2,carnell,1061,198,826,0
-2097104141,1," ""2019-12-05 05:46:33""", chapter-2,larocca,1081,419,1003,1
-2096995019,1," ""2019-12-04 13:08:37""", chapter-2,plunk,307,124,1188,0
-2095753956,6," ""2019-11-17 01:01:08""", welcome,zai,909,249,995,0
-2095499812,1," ""2019-10-17 14:49:22""", chapter-1,rfeldman,1280,335,832,0
-2094897562,1," ""2019-12-12 02:05:20""", chapter-2,windmill,2205,433,1090,0
-2094897562,2," ""2019-12-12 02:05:50""", chapter-2,windmill,2205,433,1090,0
-2094852629,1," ""2019-11-23 11:25:18""", chapter-9,ibsen2,1360,242,712,0
-2094682272,1," ""2019-11-04 07:49:14""", about-this-book,lane,1417,398,888,0
-2094637339,1," ""2019-10-18 03:36:08""", chapter-7,jones5,130,39,600,0
-2094637339,1," ""2019-10-18 03:36:38""", chapter-7,jones5,130,39,600,0
-2094637339,3," ""2019-10-18 03:37:08""", chapter-7,jones5,130,39,600,0
-2094637339,1," ""2019-10-18 03:40:46""", chapter-18,jones5,130,39,600,0
-2094637339,3," ""2019-10-18 03:38:38""", chapter-7,jones5,130,39,600,0
-2094637339,4," ""2019-10-27 23:44:30""", chapter-11,jones5,130,39,600,0
-2094637339,4," ""2019-11-28 07:01:21""", chapter-16,jones5,130,39,600,0
-2094637339,4," ""2019-11-29 02:08:38""", chapter-16,jones5,130,39,600,0
-2094591141,1," ""2019-12-11 06:42:45""", chapter-1,morales,525,212,997,1
-2094591141,1," ""2019-12-11 06:43:08""", about-this-book,trask2,757,357,800,1
