id,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
107501,2123842830,1," ""2019-11-27 20:29:36""",chapter-3,skeet5,1623,600,879,0
107508,2123842830,1," ""2019-11-27 20:32:50""",welcome,khorikov,2566,502,1108,0
107497,2123842830,11," ""2019-11-27 20:27:23""",chapter-1,khorikov,2566,502,1108,0
44172,2123711703,1," ""2019-11-02 04:36:28""",chapter-6,walls7,1802,418,919,1
44254,2123711703,1," ""2019-11-02 05:51:33""",chapter-2,walls7,1802,418,919,1
44256,2123711703,2," ""2019-11-02 05:52:03""",chapter-2,walls7,1802,418,919,1
44259,2123711703,36," ""2019-11-02 05:53:03""",chapter-2,walls7,1802,418,919,1
44357,2123711703,4," ""2019-11-02 07:57:25""",chapter-2,walls7,1802,418,919,1
44361,2123711703,1," ""2019-11-02 07:59:25""",chapter-2,walls7,1802,418,919,1
150312,2123387479,2," ""2019-12-11 15:30:37""",about-this-book,williams4,676,221,894,1
29786,2122862496,1," ""2019-10-28 21:28:48""",chapter-9,ibsen2,1360,242,712,0
29748,2122862496,4," ""2019-10-28 21:15:54""",chapter-9,ibsen2,1360,242,712,0
29788,2122862496,3," ""2019-10-28 21:29:48""",chapter-9,ibsen2,1360,242,712,0
29752,2122862496,6," ""2019-10-28 21:16:54""",chapter-9,ibsen2,1360,242,712,0
29749,2122862496,12," ""2019-10-28 21:16:24""",chapter-9,ibsen2,1360,242,712,0
30449,2122720893,1," ""2019-10-29 03:29:15""",welcome,nickoloff2,1985,552,902,1
73539,2122538272,2," ""2019-11-14 06:47:44""",chapter-4,ceder4,298,110,1160,1
73542,2122538272,42," ""2019-11-14 06:48:44""",chapter-4,ceder4,298,110,1160,1
129178,2122538272,1," ""2019-12-04 15:54:17""",chapter-2,grummitt2,25,19,1110,1
129180,2122538272,3," ""2019-12-04 15:54:47""",chapter-2,grummitt2,25,19,1110,1
137123,2122538272,1," ""2019-12-07 09:10:18""",chapter-2,bakshi,124,76,683,0
137126,2122538272,1," ""2019-12-07 09:10:48""",chapter-2,bakshi,124,76,683,0
137700,2122538272,1," ""2019-12-07 15:49:26""",chapter-8,bakshi,124,76,683,0
137706,2122538272,1," ""2019-12-07 15:54:32""",chapter-14,grummitt,203,51,835,0
137708,2122538272,1," ""2019-12-07 15:55:02""",chapter-14,grummitt,203,51,835,0
137704,2122538272,2," ""2019-12-07 15:54:02""",chapter-14,grummitt,203,51,835,0
139010,2122538272,1," ""2019-12-08 05:33:58""",chapter-6,bakshi,124,76,683,0
139015,2122538272,2," ""2019-12-08 05:37:22""",chapter-8,veen,255,62,943,0
139017,2122538272,2," ""2019-12-08 05:38:22""",chapter-8,veen,255,62,943,0
143240,2122469881,1," ""2019-12-09 14:36:49""",chapter-1,smith3,971,172,881,1
143243,2122469881,1," ""2019-12-09 14:37:19""",chapter-1,smith3,971,172,881,1
143246,2122469881,1," ""2019-12-09 14:37:49""",chapter-1,smith3,971,172,881,1
143249,2122469881,1," ""2019-12-09 14:38:19""",chapter-1,smith3,971,172,881,1
143253,2122469881,2," ""2019-12-09 14:38:48""",chapter-1,smith3,971,172,881,1
143256,2122469881,1," ""2019-12-09 14:39:50""",chapter-1,smith3,971,172,881,1
146638,2122469881,1," ""2019-12-10 10:15:21""",chapter-11,smith3,971,172,881,1
143257,2122469881,23," ""2019-12-09 14:40:20""",chapter-1,smith3,971,172,881,1
150544,2122469881,3," ""2019-12-11 16:49:53""",chapter-1,smith3,971,172,881,1
150546,2122469881,5," ""2019-12-11 16:51:53""",chapter-1,smith3,971,172,881,1
150555,2122469881,18," ""2019-12-11 16:54:24""",chapter-1,smith3,971,172,881,1
82857,2121479071,1," ""2019-11-18 14:25:56""",chapter-1,bechberger,257,118,1125,0
121637,2121479071,2," ""2019-12-02 12:50:55""",chapter-2,yuen,946,396,1218,0
137628,2121479071,1," ""2019-12-07 15:13:38""",chapter-1,geewax2,425,94,782,1
145793,2121479071,2," ""2019-12-10 03:17:27""",chapter-4,ceder2,1450,264,830,0
145798,2121479071,1," ""2019-12-10 03:20:49""",chapter-1,ceder2,1450,264,830,0
145808,2121479071,1," ""2019-12-10 03:24:21""",b-getting-set-up-with-python,orland,1704,601,983,0
145809,2121479071,1," ""2019-12-10 03:24:53""",chapter-1,orland,1704,601,983,0
145853,2121479071,1," ""2019-12-10 03:42:28""",about-this-meap,lerner,826,307,1006,1
145864,2121479071,1," ""2019-12-10 03:44:40""",chapter-1,ceder4,298,110,1160,1
145866,2121479071,2," ""2019-12-10 03:45:10""",chapter-1,ceder4,298,110,1160,1
162204,2121479071,1," ""2019-12-16 01:42:26""",chapter-2,ceder4,298,110,1160,1
135133,2121115993,1," ""2019-12-06 15:13:25""",welcome,ponge,1162,232,1083,0
141738,2121115993,1," ""2019-12-09 06:25:11""",chapter-2,ponge,1162,232,1083,0
141743,2121115993,1," ""2019-12-09 06:25:40""",chapter-2,ponge,1162,232,1083,0
59402,2121058396,1," ""2019-11-08 06:01:55""",chapter-1,serrano,650,190,1066,1
99263,2121058396,26," ""2019-11-24 22:56:28""",chapter-1,serrano,650,190,1066,1
99320,2121058396,6," ""2019-11-24 23:24:54""",chapter-1,serrano,650,190,1066,1
31197,2121036986,1," ""2019-10-29 09:44:45""",chapter-6,cantelon2,428,105,677,0
31224,2121036986,1," ""2019-10-29 09:52:41""",chapter-6,cantelon2,428,105,677,0
31200,2121036986,43," ""2019-10-29 09:45:16""",chapter-6,cantelon2,428,105,677,0
148396,2121012957,2," ""2019-12-10 22:39:38""",chapter-3,noback,1990,336,1172,0
148402,2121012957,2," ""2019-12-10 22:40:39""",chapter-3,noback,1990,336,1172,0
148409,2121012957,2," ""2019-12-10 22:41:39""",chapter-3,noback,1990,336,1172,0
148414,2121012957,6," ""2019-12-10 22:42:39""",chapter-3,noback,1990,336,1172,0
148424,2121012957,1," ""2019-12-10 22:46:09""",chapter-3,noback,1990,336,1172,0
148421,2121012957,2," ""2019-12-10 22:45:39""",chapter-3,noback,1990,336,1172,0
454,2120955541,3," ""2019-10-17 12:07:46""",about-this-book,beer,22,10,530,1
129917,2120821696,14," ""2019-12-04 20:26:43""",about-this-book,jemerov,854,222,759,1
34765,2119580062,11," ""2019-10-30 09:54:46""",exploring-python-the-basics,ceder4,298,110,1160,1
30045,2119448176,2," ""2019-10-28 23:19:06""",chapter-37,wexler,921,134,900,0
18124,2119388801,4," ""2019-10-24 05:19:19""",about-this-book,bhargava,888,440,610,1
113511,2119174776,1," ""2019-11-29 23:13:24""",chapter-10,urma,529,157,586,1
113514,2119174776,2," ""2019-11-29 23:13:54""",chapter-10,urma,529,157,586,1
115626,2119174776,12," ""2019-11-30 18:29:23""",chapter-11,urma,529,157,586,1
121360,2119174776,1," ""2019-12-02 10:36:31""",chapter-11,urma,529,157,586,1
115586,2119174776,5," ""2019-11-30 18:09:52""",chapter-11,urma,529,157,586,1
115594,2119174776,47," ""2019-11-30 18:14:23""",chapter-11,urma,529,157,586,1
123070,2119174776,1," ""2019-12-02 20:17:14""",chapter-3,faella,752,295,1114,0
142703,2119082568,5," ""2019-12-09 11:58:32""",welcome,osherove4,215,110,1239,0
142729,2119082568,1," ""2019-12-09 12:04:59""",welcome,love,602,237,1251,0
141413,2119023104,6," ""2019-12-09 03:51:15""",chapter-4,preukschat,265,68,1158,1
141433,2119023104,3," ""2019-12-09 04:03:24""",chapter-4,preukschat,265,68,1158,1
141481,2119023104,5," ""2019-12-09 04:26:50""",chapter-4,preukschat,265,68,1158,1
141484,2119023104,2," ""2019-12-09 04:29:20""",chapter-4,preukschat,265,68,1158,1
141487,2119023104,26," ""2019-12-09 04:30:19""",chapter-4,preukschat,265,68,1158,1
141907,2119023104,6," ""2019-12-09 07:19:29""",chapter-4,preukschat,265,68,1158,1
142674,2118956761,1," ""2019-12-09 11:48:23""",chapter-1,scott4,1003,275,948,0
142676,2118956761,1," ""2019-12-09 11:48:53""",chapter-1,scott4,1003,275,948,0
109871,2118568919,1," ""2019-11-28 20:23:27""",about-this-book,williams4,676,221,894,1
63078,2118498692,1," ""2019-11-10 01:09:24""",welcome,noback,1990,336,1172,0
69605,2118498692,1," ""2019-11-12 20:50:04""",chapter-1,noback,1990,336,1172,1
69608,2118498692,1," ""2019-11-12 20:50:34""",chapter-1,noback,1990,336,1172,1
701,2118102234,17," ""2019-10-17 13:36:07""",chapter-2,yerburgh,694,124,966,0
704,2118102234,194," ""2019-10-17 13:36:37""",chapter-2,yerburgh,694,124,966,0
6324,2118102234,11," ""2019-10-19 13:34:18""",chapter-1,yerburgh,694,124,966,0
5017,2117590780,2," ""2019-10-18 22:27:49""",chapter-6,fain3,737,225,1069,1
19195,2117590780,52," ""2019-10-24 15:00:48""",a-modern-javascript,fain3,737,225,1069,1
4800,2117590780,3," ""2019-10-18 20:48:44""",chapter-1,fain3,737,225,1069,1
24534,2117590780,1," ""2019-10-26 20:56:32""",chapter-1,fain3,737,225,1069,1
24527,2117590780,19," ""2019-10-26 20:52:02""",chapter-1,fain3,737,225,1069,1
26284,2117590780,2," ""2019-10-27 18:19:05""",chapter-2,fain3,737,225,1069,1
5006,2117590780,80," ""2019-10-18 22:23:12""",chapter-2,fain3,737,225,1069,1
37852,2117590780,1," ""2019-10-31 07:28:11""",chapter-4,khorikov,2566,502,1108,0
39840,2117590780,1," ""2019-10-31 18:10:49""",chapter-1,vermeulen,362,137,1211,1
39841,2117590780,11," ""2019-10-31 18:11:19""",chapter-1,vermeulen,362,137,1211,1
49663,2117590780,15," ""2019-11-04 16:16:04""",chapter-1,hahn,155,41,629,1
49971,2117590780,1," ""2019-11-04 18:33:18""",chapter-10,hahn,155,41,629,1
50523,2117590780,1," ""2019-11-04 21:52:09""",part-1,hahn,155,41,629,1
49660,2117590780,2," ""2019-11-04 16:15:04""",chapter-1,hahn,155,41,629,1
49661,2117590780,2," ""2019-11-04 16:15:34""",chapter-1,hahn,155,41,629,1
79005,2117590780,1," ""2019-11-16 18:55:04""",chapter-3,hahn,155,41,629,1
83179,2117590780,1," ""2019-11-18 16:32:38""",chapter-5,hahn,155,41,629,1
5004,2117590780,126," ""2019-10-18 22:22:42""",chapter-2,fain3,737,225,1069,1
25657,2117590780,10," ""2019-10-27 11:36:08""",chapter-1,fain3,737,225,1069,1
24529,2117590780,41," ""2019-10-26 20:52:32""",chapter-1,fain3,737,225,1069,1
24531,2117590780,40," ""2019-10-26 20:53:32""",chapter-1,fain3,737,225,1069,1
24533,2117590780,48," ""2019-10-26 20:55:02""",chapter-1,fain3,737,225,1069,1
111944,2117590780,1," ""2019-11-29 13:43:30""",chapter-2,saumont2,534,131,982,1
111946,2117590780,60," ""2019-11-29 13:44:30""",chapter-2,saumont2,534,131,982,1
112042,2117590780,1," ""2019-11-29 14:15:33""",chapter-2,saumont2,534,131,982,1
112045,2117590780,1," ""2019-11-29 14:16:03""",chapter-2,saumont2,534,131,982,1
111945,2117590780,2," ""2019-11-29 13:44:00""",chapter-2,saumont2,534,131,982,1
112047,2117590780,4," ""2019-11-29 14:17:03""",chapter-2,saumont2,534,131,982,1
28730,2117487737,1," ""2019-10-28 15:07:35""",chapter-1,rathore2,67,21,540,1
82382,2117487737,1," ""2019-11-18 10:00:40""",chapter-6,fogus2,119,45,528,1
82450,2117487737,3," ""2019-11-18 10:51:06""",chapter-3,rathore2,67,21,540,1
82455,2117487737,11," ""2019-11-18 10:54:08""",chapter-3,rathore2,67,21,540,1
82469,2117487737,3," ""2019-11-18 10:59:38""",chapter-3,rathore2,67,21,540,1
82472,2117487737,12," ""2019-11-18 11:01:08""",chapter-3,rathore2,67,21,540,1
82490,2117487737,8," ""2019-11-18 11:07:08""",chapter-3,rathore2,67,21,540,1
82508,2117487737,3," ""2019-11-18 11:14:44""",chapter-3,rathore2,67,21,540,1
82509,2117487737,2," ""2019-11-18 11:16:14""",chapter-3,rathore2,67,21,540,1
82510,2117487737,4," ""2019-11-18 11:17:14""",chapter-3,rathore2,67,21,540,1
85339,2117487737,8," ""2019-11-19 11:23:35""",chapter-6,rathore2,67,21,540,1
85360,2117487737,15," ""2019-11-19 11:33:47""",chapter-6,rathore2,67,21,540,1
85384,2117487737,2," ""2019-11-19 11:42:18""",chapter-6,rathore2,67,21,540,1
85390,2117487737,5," ""2019-11-19 11:45:53""",chapter-6,rathore2,67,21,540,1
85395,2117487737,5," ""2019-11-19 11:48:23""",chapter-6,rathore2,67,21,540,1
85404,2117487737,2," ""2019-11-19 11:51:24""",chapter-6,rathore2,67,21,540,1
85712,2117487737,1," ""2019-11-19 14:38:15""",chapter-6,rathore2,67,21,540,1
85408,2117487737,17," ""2019-11-19 11:53:26""",chapter-6,rathore2,67,21,540,1
86166,2117487737,1," ""2019-11-19 17:31:16""",chapter-8,rathore2,67,21,540,1
86167,2117487737,3," ""2019-11-19 17:31:46""",chapter-8,rathore2,67,21,540,1
88418,2117487737,2," ""2019-11-20 11:22:33""",chapter-10,rathore2,67,21,540,1
88424,2117487737,4," ""2019-11-20 11:27:10""",chapter-10,rathore2,67,21,540,1
88433,2117487737,2," ""2019-11-20 11:30:12""",chapter-10,rathore2,67,21,540,1
88440,2117487737,2," ""2019-11-20 11:31:11""",chapter-10,rathore2,67,21,540,1
88776,2117487737,1," ""2019-11-20 13:47:42""",chapter-9,fogus2,119,45,528,1
88841,2117487737,5," ""2019-11-20 14:14:54""",chapter-10,fogus2,119,45,528,1
88977,2117487737,7," ""2019-11-20 15:06:30""",chapter-13,fogus2,119,45,528,1
88992,2117487737,11," ""2019-11-20 15:12:37""",chapter-13,fogus2,119,45,528,1
89075,2117487737,8," ""2019-11-20 15:40:37""",chapter-13,fogus2,119,45,528,1
89436,2117487737,1," ""2019-11-20 17:54:46""",chapter-13,fogus2,119,45,528,1
89438,2117487737,2," ""2019-11-20 17:55:24""",chapter-15,fogus2,119,45,528,1
89440,2117487737,3," ""2019-11-20 17:56:24""",chapter-15,fogus2,119,45,528,1
89441,2117487737,1," ""2019-11-20 17:57:54""",chapter-15,fogus2,119,45,528,1
94437,2117487737,1," ""2019-11-22 15:21:40""",chapter-15,fogus2,119,45,528,1
159438,2117198859,12," ""2019-12-14 21:26:15""",about-this-book,williams4,676,221,894,1
159554,2117198859,1," ""2019-12-14 22:16:30""",appendix-d,williams4,676,221,894,1
159555,2117198859,4," ""2019-12-14 22:17:01""",appendix-d,williams4,676,221,894,1
4098,2117148124,1," ""2019-10-18 16:17:28""",chapter-1,cdavis,1455,362,855,0
4099,2117148124,2," ""2019-10-18 16:17:58""",chapter-1,cdavis,1455,362,855,0
4038,2117148124,19," ""2019-10-18 15:57:52""",chapter-12,cdavis,1455,362,855,0
71408,2117148124,6," ""2019-11-13 14:14:03""",chapter-2,siriwardena,1603,334,1070,0
74482,2117148124,6," ""2019-11-14 15:04:36""",welcome,siriwardena,1603,334,1070,0
45111,2117087966,1," ""2019-11-02 17:05:26""",chapter-6,yerburgh,694,124,966,0
45117,2117087966,1," ""2019-11-02 17:07:51""",chapter-10,meeks2,455,93,874,0
28794,2117061171,1," ""2019-10-28 15:30:24""",chapter-4,jones8,4033,448,844,1
32163,2117061171,122," ""2019-10-29 15:21:25""",chapter-4,jones8,4033,448,844,1
152699,2116996835,22," ""2019-12-12 08:48:22""",chapter-4,zai,909,249,995,1
127409,2116966214,1," ""2019-12-04 02:10:39""",chapter-2,bragilevsky,645,260,992,1
127425,2116966214,1," ""2019-12-04 02:16:11""",chapter-6,hunter,905,421,676,1
127426,2116966214,2," ""2019-12-04 02:16:41""",chapter-6,hunter,905,421,676,1
127429,2116966214,1," ""2019-12-04 02:17:41""",chapter-6,hunter,905,421,676,1
134467,2116966214,1," ""2019-12-06 09:37:27""",chapter-1,winkler,1533,326,1178,0
134466,2116966214,2," ""2019-12-06 09:36:57""",chapter-1,winkler,1533,326,1178,0
134470,2116966214,1," ""2019-12-06 09:39:35""",chapter-8,winkler,1533,326,1178,0
134475,2116966214,1," ""2019-12-06 09:41:09""",chapter-5,winkler,1533,326,1178,0
134476,2116966214,1," ""2019-12-06 09:41:29""",chapter-6,winkler,1533,326,1178,0
134469,2116966214,2," ""2019-12-06 09:39:05""",chapter-8,winkler,1533,326,1178,0
146634,2116966214,1," ""2019-12-10 10:13:48""",welcome,larocca,1081,419,1003,1
146642,2116966214,1," ""2019-12-10 10:16:13""",brief-contents,larocca,1081,419,1003,1
2801,2116879261,1," ""2019-10-18 05:14:58""",welcome,stoneman,1904,359,1190,1
52281,2116800442,1," ""2019-11-05 14:48:47""",chapter-10,curcic,475,123,972,1
20198,2116770898,1," ""2019-10-24 23:09:53""",about-this-book,ceder,203,93,64,1
133257,2116539648,1," ""2019-12-05 21:19:32""",chapter-1,nickoloff2,1985,552,902,1
133258,2116539648,1," ""2019-12-05 21:19:46""",welcome,ponge,1162,232,1083,1
51248,2116513424,1," ""2019-11-05 05:34:17""",welcome,gallant,660,216,1036,1
69465,2116326977,1," ""2019-11-12 19:42:22""",a-a-quick-guide-to-pseudo-code,larocca,1081,419,1003,0
69472,2116326977,1," ""2019-11-12 19:43:59""",chapter-1,geewax3,500,215,1054,0
69473,2116326977,2," ""2019-11-12 19:44:29""",chapter-1,geewax3,500,215,1054,0
72561,2116326977,1," ""2019-11-13 21:44:06""",chapter-9,bragilevsky,645,260,992,1
130119,2116326977,2," ""2019-12-04 21:40:35""",welcome,rfeldman,1280,335,832,1
109444,2115910333,11," ""2019-11-28 15:52:30""",welcome,tudose,229,91,1196,1
109606,2115910333,2," ""2019-11-28 17:20:38""",chapter-3,tudose,229,91,1196,1
109608,2115910333,8," ""2019-11-28 17:21:38""",chapter-3,tudose,229,91,1196,1
109611,2115910333,7," ""2019-11-28 17:26:08""",chapter-3,tudose,229,91,1196,1
109616,2115910333,7," ""2019-11-28 17:29:38""",chapter-3,tudose,229,91,1196,1
109623,2115910333,1," ""2019-11-28 17:33:08""",chapter-3,tudose,229,91,1196,1
15410,2115779230,1," ""2019-10-23 05:23:29""",chapter-16,osherove3,151,47,728,0
158757,2115779230,67," ""2019-12-14 14:03:02""",chapter-5,pumperla,646,123,976,1
67565,2115216258,2," ""2019-11-12 02:17:08""",about-this-book,shukla,392,123,818,0
122142,2114585801,1," ""2019-12-02 15:30:11""",chapter-9,stevens2,3148,609,970,0
122153,2114585801,1," ""2019-12-02 15:33:21""",introduction,horsdal2,43,38,989,1
122162,2114585801,2," ""2019-12-02 15:35:00""",welcome,orland,1704,601,983,0
122174,2114585801,3," ""2019-12-02 15:38:31""",chapter-12,stevens2,3148,609,970,0
122185,2114585801,1," ""2019-12-02 15:40:32""",chapter-12,stevens2,3148,609,970,0
122224,2114585801,1," ""2019-12-02 15:48:57""",welcome,elgendy,1502,232,1096,0
122230,2114585801,1," ""2019-12-02 15:49:37""",welcome,robinson4,717,129,1101,0
51326,2114262148,2," ""2019-11-05 06:51:42""",chapter-5,luksa,2836,572,803,1
60350,2114262148,3," ""2019-11-08 15:19:13""",chapter-9,luksa,2836,572,803,1
60166,2114262148,49," ""2019-11-08 14:00:13""",chapter-9,luksa,2836,572,803,1
33808,2114199224,2," ""2019-10-30 01:40:15""",chapter-2,davis4,1576,524,1214,0
75170,2114199224,2," ""2019-11-14 20:43:24""",chapter-2,lemaire,1018,249,1156,0
75173,2114199224,1," ""2019-11-14 20:44:24""",chapter-2,lemaire,1018,249,1156,0
75174,2114199224,1," ""2019-11-14 20:44:54""",chapter-2,lemaire,1018,249,1156,0
75175,2114199224,5," ""2019-11-14 20:45:37""",chapter-1,stoneman,1904,359,1190,1
75178,2114199224,1," ""2019-11-14 20:48:37""",chapter-1,stoneman,1904,359,1190,1
75180,2114199224,1," ""2019-11-14 20:49:07""",chapter-1,stoneman,1904,359,1190,1
120071,2114199224,1," ""2019-12-02 04:10:34""",chapter-1,duncan,227,72,908,1
100136,2113764654,1," ""2019-11-25 08:00:56""",chapter-3,riscutia,1263,429,1130,0
146718,2113764654,1," ""2019-12-10 10:56:46""",chapter-4,riscutia,1263,429,1130,0
51935,2113418931,2," ""2019-11-05 12:18:30""",chapter-8,orland,1704,601,983,1
152547,2113418931,2," ""2019-12-12 07:49:06""",chapter-1,brink,324,143,579,0
152549,2113418931,1," ""2019-12-12 07:50:03""",chapter-1,brink,324,143,579,0
112778,2113414206,4," ""2019-11-29 18:58:55""",chapter-2,yuen,946,396,1218,0
112784,2113414206,1," ""2019-11-29 19:00:54""",chapter-2,yuen,946,396,1218,0
112796,2113414206,1," ""2019-11-29 19:04:08""",about-this-book,birchall,41,24,638,0
117858,2113414206,1," ""2019-12-01 14:03:40""",about-this-book,thomas,445,136,816,1
159575,2113414206,1," ""2019-12-14 22:26:50""",chapter-4,luksa,2836,572,803,1
159599,2113414206,47," ""2019-12-14 22:45:47""",chapter-1,luksa,2836,572,803,1
159635,2113414206,1," ""2019-12-14 23:09:18""",chapter-1,luksa,2836,572,803,1
160542,2113414206,2," ""2019-12-15 11:00:04""",appendix-b,luksa,2836,572,803,1
65431,2112394080,2," ""2019-11-11 05:37:15""",about-this-book,sholmes2,705,148,901,1
29247,2112333024,1," ""2019-10-28 18:11:14""",chapter-2,ibsen2,1360,242,712,0
29249,2112333024,3," ""2019-10-28 18:11:45""",chapter-2,ibsen2,1360,242,712,0
25784,2112333024,11," ""2019-10-27 12:48:12""",chapter-2,ibsen2,1360,242,712,0
107965,2112333024,2," ""2019-11-28 00:09:39""",about-this-book,fain,111,55,731,1
52216,2112263515,2," ""2019-11-05 14:21:17""",chapter-2,windmill,2205,433,1090,0
51089,2112263515,37," ""2019-11-05 03:44:59""",chapter-2,windmill,2205,433,1090,0
10576,2112178790,1," ""2019-10-21 12:27:16""",chapter-3,kuhn,316,125,572,0
10577,2112178790,1," ""2019-10-21 12:27:46""",chapter-3,kuhn,316,125,572,0
10580,2112178790,1," ""2019-10-21 12:28:50""",chapter-17,kuhn,316,125,572,0
103307,2112178790,1," ""2019-11-26 09:04:00""",chapter-1,tudose,229,91,1196,1
3038,2112154434,1," ""2019-10-18 07:27:06""",chapter-2,kaiser,537,202,1089,1
3039,2112154434,32," ""2019-10-18 07:27:36""",chapter-2,kaiser,537,202,1089,1
8001,2112154434,1," ""2019-10-20 09:23:27""",chapter-3,kaiser,537,202,1089,1
8003,2112154434,1," ""2019-10-20 09:23:58""",chapter-3,kaiser,537,202,1089,1
24013,2112154434,1," ""2019-10-26 17:17:17""",chapter-1,kaiser,537,202,1089,1
24015,2112154434,2," ""2019-10-26 17:17:47""",chapter-1,kaiser,537,202,1089,1
24147,2112154434,1," ""2019-10-26 18:20:18""",chapter-3,kaiser,537,202,1089,1
25461,2112154434,1," ""2019-10-27 08:57:14""",chapter-2,kaiser,537,202,1089,1
25550,2112154434,3," ""2019-10-27 10:36:53""",chapter-2,kaiser,537,202,1089,1
61270,2112154434,1," ""2019-11-09 00:00:49""",chapter-3,kaiser,537,202,1089,1
